CalibrationNumber,FrameNumber,CrosshairPosition,Counter,CursorX,CursorY,CursorState,LeftEyeX,LeftEyeY,LeftEyeZ,LeftEyePupilDiameter,LeftEyePupilValid,RightEyeX,RightEyeY,RightEyeZ,RightEyePupilDiameter,RightEyePupilValid,FixedPogX,FixedPogY,FixedPogStart,FixedPogDuration,FixedPogId,FixedPogValid,LeftPogX,LeftPogY,LeftPogValid,RightPogX,RightPogY,RightPogValid,BestPogX,BestPogY,BestPogValid,LeftPupilX,LeftPupilY,LeftPupilDiameter,LeftPupilScale,LeftPupilValid,RightPupilX,RightPupilY,RightPupilDiameter,RightPupilScale,RightPupilValid,Time,TimeTick
0,2500,(512 720),16535,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4443,1656957956
0,2502,(512 720),16536,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4513,1657027976
0,2504,(512 720),16537,0.22077,0.8351,0,-0.09653,-0.09488,0.91807,0.00649,True,0,0,0,0.00665,False,0,0,111.7075,0.52917,180,False,0.20914,0.96594,False,0.18659,1.17876,False,0.19786,1.07235,False,0.22077,0.8351,22.28316,1.03168,False,0.47966,0.84819,19.62792,1.03168,False,112.4579,1657094079
0,2505,(512 720),16538,0.22078,0.83413,0,-0.07414,-0.07293,0.70563,0.00657,True,0,0,0,0.00665,False,0.19151,0.96052,111.7075,0.52917,180,False,0.19151,0.96052,True,0.18659,1.17876,False,0.19151,0.96052,True,0.22078,0.83413,25.98983,1.04285,True,0.47966,0.84819,19.62792,1.04285,False,112.4644,1657158515
0,2506,(512 720),16539,0.2209,0.8336,0,-0.07414,-0.07293,0.70563,0.00666,True,0,0,0,0.00665,False,0.1569,0.84686,111.7075,0.52917,180,False,0.1223,0.73321,True,0.18659,1.17876,False,0.1223,0.73321,True,0.2209,0.8336,26.90382,1.05403,True,0.47966,0.84819,19.62792,1.05403,False,112.4713,1657228033
0,2508,(512 720),16540,0.22092,0.83367,0,-0.07414,-0.07293,0.70563,0.00669,True,0,0,0,0.00665,False,0.17127,0.80814,111.7075,0.52917,180,False,0.19999,0.7307,True,0.18659,1.17876,False,0.19999,0.7307,True,0.22092,0.83367,27.3455,1.0652,True,0.47966,0.84819,19.62792,1.0652,False,112.4778,1657292427
0,2510,(512 720),16541,0.22097,0.83375,0,-0.09653,-0.09529,0.91937,0.00674,True,-0.0043,-0.076,0.70811,0.00679,True,0.16979,0.80571,111.7075,0.52917,180,False,0.19999,0.7307,True,0.17419,1.1757,True,0.18709,0.9532,True,0.22097,0.83375,27.46664,1.0652,True,0.4803,0.84529,27.464,1.05293,True,112.4847,1657361946
0,2512,(512 720),16542,0.22107,0.83342,0,-0.09653,-0.09529,0.91937,0.00655,True,-0.0043,-0.076,0.70811,0.00693,True,0.1835,0.77513,111.7075,0.52917,180,False,0.167,0.69323,True,0.22741,0.79588,True,0.1972,0.74455,True,0.22107,0.83342,29.63365,1.04176,True,0.48031,0.84549,27.51275,1.02948,True,112.4912,1657426475
0,2513,(512 720),16543,0.22101,0.83352,0,-0.09653,-0.09529,0.91937,0.00667,True,-0.0043,-0.076,0.70811,0.00685,True,0.18734,0.77225,111.7075,0.52917,180,False,0.17151,0.67442,True,0.21853,0.85853,True,0.19502,0.76648,True,0.22101,0.83352,28.90506,1.01831,True,0.48004,0.84521,28.35718,1.00604,True,112.4979,1657493379
0,2515,(512 720),16544,0.221,0.8333,0,-0.07328,-0.07224,0.69748,0.0067,True,-0.00435,-0.07689,0.71688,0.00684,True,0.19017,0.77191,112.4847,0.01987,181,True,0.17562,0.67868,True,0.22166,0.86315,True,0.19864,0.77092,True,0.221,0.8333,29.09204,1.00604,True,0.47999,0.84498,28.83896,0.99376,True,112.5046,1657560676
0,2516,(512 720),16545,0.22102,0.83298,0,-0.07328,-0.07224,0.69748,0.00662,True,-0.00435,-0.07689,0.71688,0.00691,True,0.19306,0.76462,112.4847,0.02654,181,True,0.17595,0.66141,True,0.23332,0.80951,True,0.20463,0.73546,True,0.22102,0.83298,30.40597,1.00494,True,0.48009,0.84477,29.06528,1.00494,True,112.5113,1657627371
0,2517,(512 720),16546,0.2211,0.8332,0,-0.07328,-0.07224,0.69748,0.00661,True,-0.00435,-0.07689,0.71688,0.00691,True,0.19524,0.7541,112.4847,0.03349,181,True,0.17947,0.68674,True,0.23279,0.71619,True,0.20613,0.70146,True,0.2211,0.8332,30.30035,1.01611,True,0.48034,0.84497,29.2277,1.01611,True,112.5182,1657696847
0,2519,(512 720),16547,0.22116,0.83326,0,-0.09653,-0.09543,0.91937,0.00664,True,-0.00426,-0.07546,0.70209,0.0069,True,0.19679,0.74658,112.4847,0.04019,181,True,0.17947,0.68674,True,0.23279,0.71619,True,0.20613,0.70146,True,0.22116,0.83326,30.57702,1.01611,True,0.48032,0.84499,29.30407,1.01611,True,112.5249,1657763887
0,2521,(512 720),16548,0.22119,0.83327,0,-0.09653,-0.09543,0.91937,0.0067,True,-0.00426,-0.07546,0.70209,0.00689,True,0.19691,0.74,112.4847,0.04689,181,True,0.18496,0.64027,True,0.2105,0.74768,True,0.19773,0.69398,True,0.22119,0.83327,30.72263,1.00494,True,0.48033,0.84507,30.02484,1.00494,True,112.5316,1657830849
0,2522,(512 720),16549,0.22124,0.83316,0,-0.09653,-0.09543,0.91937,0.00667,True,-0.00426,-0.07546,0.70209,0.00688,True,0.19797,0.73604,112.4847,0.05334,181,True,0.1907,0.68015,True,0.22214,0.72857,True,0.20642,0.70436,True,0.22124,0.83316,30.78152,0.99376,True,0.48029,0.84493,30.23572,0.99376,True,112.538,1657895330
0,2524,(512 720),16550,0.22122,0.8333,0,-0.09653,-0.09536,0.91937,0.00669,True,-0.00412,-0.07377,0.68642,0.00686,True,0.19927,0.73361,112.4847,0.06008,181,True,0.19433,0.68408,True,0.22762,0.73942,True,0.21097,0.71175,True,0.22122,0.8333,30.28032,0.98259,True,0.48031,0.84488,29.94155,0.97236,True,112.5448,1657962739
0,2526,(512 720),16551,0.22148,0.83312,0,-0.09653,-0.09536,0.91937,0.00673,True,-0.00412,-0.07377,0.68642,0.00689,True,0.19987,0.73007,112.4847,0.06676,181,True,0.18775,0.64486,True,0.22401,0.74447,True,0.20588,0.69467,True,0.22148,0.83312,30.69628,0.97236,True,0.48044,0.84512,30.11571,0.96213,True,112.5515,1658029596
0,2527,(512 720),16552,0.22158,0.83335,0,-0.09653,-0.09536,0.91937,0.00671,True,-0.00412,-0.07377,0.68642,0.00692,True,0.201,0.72943,112.4847,0.07368,181,True,0.18895,0.67386,True,0.23799,0.77099,True,0.21347,0.72242,True,0.22158,0.83335,30.52423,0.96213,True,0.48038,0.84503,30.58996,0.95191,True,112.5584,1658098735
0,2529,(512 720),16553,0.2215,0.83348,0,-0.07258,-0.07196,0.6928,0.00663,True,-0.00404,-0.07436,0.6904,0.00694,True,0.20194,0.72886,112.4847,0.08014,181,True,0.18863,0.67351,True,0.23775,0.77052,True,0.21319,0.72202,True,0.2215,0.83348,30.75756,0.96308,True,0.48044,0.8451,30.65553,0.95285,True,112.5648,1658163330
0,2530,(512 720),16554,0.22175,0.83337,0,-0.07258,-0.07196,0.6928,0.00666,True,-0.00404,-0.07436,0.6904,0.00699,True,0.20134,0.72581,112.4847,0.08707,181,True,0.17551,0.62228,True,0.21147,0.74982,True,0.19349,0.68605,True,0.22175,0.83337,31.75068,0.96403,True,0.48048,0.84534,30.86457,0.96403,True,112.5718,1658232651
0,2532,(512 720),16555,0.22169,0.8336,0,-0.07258,-0.07196,0.6928,0.00676,True,-0.00404,-0.07436,0.6904,0.00694,True,0.20066,0.72291,112.4847,0.09353,181,True,0.17349,0.62527,True,0.20897,0.7396,True,0.19123,0.68244,True,0.22169,0.8336,31.10466,0.9752,True,0.48052,0.84532,30.88562,0.9752,True,112.5782,1658297245
0,2534,(512 720),16556,0.22172,0.83359,0,-0.07258,-0.07196,0.6928,0.00677,True,-0.00404,-0.07436,0.6904,0.00694,True,0.19986,0.72007,112.4847,0.10027,181,True,0.16961,0.62073,True,0.20589,0.73397,True,0.18775,0.67735,True,0.22172,0.83359,31.10029,0.98638,True,0.48052,0.84532,30.88562,0.98638,True,112.585,1658364594
0,2535,(512 720),16557,0.22173,0.83352,0,-0.07258,-0.07196,0.6928,0.00674,True,-0.00404,-0.07436,0.6904,0.00695,True,0.19988,0.71734,112.4847,0.10693,181,True,0.1855,0.61066,True,0.21495,0.73686,True,0.20022,0.67376,True,0.22173,0.83352,31.38723,0.98638,True,0.48056,0.84529,31.05087,0.98638,True,112.5916,1658431204
0,2537,(512 720),16558,0.22188,0.83366,0,-0.07258,-0.07196,0.6928,0.00671,True,-0.00404,-0.07436,0.6904,0.00693,True,0.20052,0.71481,112.4847,0.11388,181,True,0.19279,0.62282,True,0.23004,0.72073,True,0.21142,0.67178,True,0.22188,0.83366,31.15054,0.98638,True,0.48079,0.84561,30.91063,0.98638,True,112.5986,1658500692
0,2538,(512 720),16559,0.2219,0.83369,0,-0.07158,-0.07108,0.68374,0.00671,True,-0.00412,-0.07698,0.7138,0.00698,True,0.20119,0.71268,112.4847,0.12032,181,True,0.19641,0.62736,True,0.23028,0.72122,True,0.21334,0.67429,True,0.2219,0.83369,31.05572,0.9752,True,0.48069,0.84572,30.90083,0.98543,True,112.605,1658565200
0,2540,(512 720),16560,0.22191,0.83387,0,-0.07158,-0.07108,0.68374,0.00676,True,-0.00412,-0.07698,0.7138,0.00693,True,0.20119,0.71103,112.4847,0.12707,181,True,0.18058,0.64257,True,0.22186,0.71695,True,0.20122,0.67976,True,0.22191,0.83387,31.26875,0.97426,True,0.48067,0.84579,31.1843,0.98448,True,112.6118,1658632650
0,2542,(512 720),16561,0.22199,0.83388,0,-0.07158,-0.07108,0.68374,0.00678,True,-0.00412,-0.07698,0.7138,0.00695,True,0.20135,0.70956,112.4847,0.13375,181,True,0.19059,0.64411,True,0.21843,0.71619,True,0.20451,0.68015,True,0.22199,0.83388,31.24563,0.97331,True,0.48066,0.8458,31.20356,0.98354,True,112.6185,1658699423
0,2543,(512 720),16562,0.22195,0.83393,0,-0.07158,-0.07108,0.68374,0.00678,True,-0.00412,-0.07698,0.7138,0.00694,True,0.20151,0.70825,112.4847,0.14068,181,True,0.19091,0.64448,True,0.21868,0.71669,True,0.2048,0.68058,True,0.22195,0.83393,31.29312,0.97236,True,0.48066,0.84581,31.25775,0.98259,True,112.6254,1658768747
0,2544,(512 720),16563,0.22198,0.8338,0,-0.07158,-0.07108,0.68374,0.00673,True,-0.00412,-0.07698,0.7138,0.00698,True,0.20104,0.70657,112.4847,0.14712,181,True,0.16288,0.62233,True,0.21861,0.71691,True,0.19074,0.66962,True,0.22198,0.8338,31.35614,0.98259,True,0.48064,0.84579,31.20213,0.98259,True,112.6318,1658833112
0,2546,(512 720),16564,0.22194,0.83382,0,-0.07158,-0.07108,0.68374,0.00675,True,-0.00412,-0.07698,0.7138,0.00696,True,0.20045,0.70542,112.4847,0.15385,181,True,0.15665,0.62717,True,0.21728,0.73081,True,0.18697,0.67899,True,0.22194,0.83382,31.40054,0.98259,True,0.48067,0.84586,31.05815,0.98259,True,112.6386,1658900491
0,2548,(512 720),16565,0.22194,0.8338,0,-0.07158,-0.07108,0.68374,0.00675,True,-0.00396,-0.07295,0.67645,0.00695,True,0.19783,0.67803,112.4847,0.15385,181,False,0.15665,0.62717,True,0.21999,0.73602,True,0.18832,0.68159,True,0.22194,0.8338,31.43896,0.98259,True,0.48065,0.84587,31.14496,0.97236,True,112.6453,1658967408
0,2550,(512 720),16566,0.22193,0.83387,0,-0.07158,-0.07108,0.68374,0.00679,True,-0.00396,-0.07295,0.67645,0.00693,True,0.19757,0.68335,112.4847,0.15385,181,False,0.18136,0.6198,True,0.21323,0.75752,True,0.1973,0.68866,True,0.22193,0.83387,31.4869,0.97236,True,0.48049,0.846,31.30149,0.96214,True,112.6522,1659036487
0,2551,(512 720),16567,0.22193,0.83388,0,-0.07158,-0.07108,0.68374,0.00677,True,-0.00396,-0.07295,0.67645,0.00695,True,0.19962,0.68755,112.4847,0.15385,181,False,0.18977,0.62693,True,0.21767,0.76498,True,0.20372,0.69596,True,0.22193,0.83388,31.48944,0.96214,True,0.48045,0.84597,31.28821,0.95191,True,112.6587,1659101364
0,2553,(512 720),16568,0.22191,0.83387,0,-0.07532,-0.07479,0.71894,0.00678,True,-0.00416,-0.07585,0.70281,0.00695,True,0.20022,0.68892,112.6453,0.02026,182,True,0.18945,0.62654,True,0.21463,0.75949,True,0.20204,0.69302,True,0.22191,0.83387,31.43667,0.96308,True,0.48049,0.84601,31.2067,0.96308,True,112.6655,1659169975
0,2554,(512 720),16569,0.22193,0.83387,0,-0.07532,-0.07479,0.71894,0.0068,True,-0.00416,-0.07585,0.70281,0.00699,True,0.19926,0.68607,112.6453,0.02676,182,True,0.18761,0.60489,True,0.20317,0.74448,True,0.19539,0.67468,True,0.22193,0.83387,31.50617,0.97426,True,0.4804,0.84595,31.39725,0.98448,True,112.672,1659234973
0,2556,(512 720),16570,0.22191,0.83393,0,-0.07532,-0.07479,0.71894,0.00678,True,-0.00416,-0.07585,0.70281,0.00699,True,0.19714,0.68438,112.6453,0.03346,182,True,0.17727,0.60342,True,0.19589,0.7484,True,0.18658,0.67591,True,0.22191,0.83393,31.63641,0.99566,True,0.48038,0.84598,31.43192,1.00589,True,112.6787,1659302007
0,2558,(512 720),16571,0.22191,0.83395,0,-0.07532,-0.07484,0.71894,0.00676,True,-0.00423,-0.07718,0.71463,0.00699,True,0.19469,0.6818,112.6453,0.04016,182,True,0.17009,0.5945,True,0.1899,0.73815,True,0.17999,0.66632,True,0.22191,0.83395,31.75723,1.01706,True,0.48036,0.84605,31.38213,1.02729,True,112.6854,1659368989
0,2559,(512 720),16572,0.22179,0.83381,0,-0.07532,-0.07484,0.71894,0.00668,True,-0.00423,-0.07718,0.71463,0.00698,True,0.19413,0.67639,112.6453,0.04711,182,True,0.16709,0.58734,True,0.2132,0.68969,True,0.19015,0.63852,True,0.22179,0.83381,33.03083,1.02729,True,0.48036,0.84609,31.41309,1.02729,True,112.6924,1659438537
0,2561,(512 720),16573,0.22178,0.83381,0,-0.07532,-0.07484,0.71894,0.00669,True,-0.00423,-0.07718,0.71463,0.00699,True,0.19348,0.66992,112.6453,0.05356,182,True,0.16814,0.54023,True,0.20854,0.69611,True,0.18834,0.61817,True,0.22178,0.83381,33.02809,1.02729,True,0.48037,0.84605,31.38815,1.02729,True,112.6988,1659502978
0,2562,(512 720),16574,0.22176,0.8339,0,-0.07258,-0.07217,0.6928,0.00668,True,0,0,0,0.00696,False,0.19281,0.66443,112.6453,0.06029,182,True,0.16814,0.54023,True,0.20533,0.68974,True,0.18673,0.61499,True,0.22176,0.8339,32.88124,1.02729,True,0.48034,0.84609,31.56688,1.03956,True,112.7055,1659570316
0,2564,(512 720),16575,0.22172,0.83394,0,-0.07258,-0.07217,0.6928,0.00666,True,0,0,0,0.00696,False,0.1912,0.65924,112.6453,0.06696,182,True,0.1514,0.54794,True,0.19887,0.66688,True,0.17513,0.60741,True,0.22172,0.83394,32.87818,1.03956,True,0.48032,0.84608,31.49801,1.05183,True,112.7122,1659636938
0,2566,(512 720),16576,0.22176,0.83403,0,-0.07258,-0.07217,0.6928,0.00668,True,0,0,0,0.00696,False,0.18956,0.65562,112.6453,0.0737,182,True,0.15174,0.56516,True,0.19116,0.66635,True,0.17145,0.61575,True,0.22176,0.83403,32.6819,1.05183,True,0.48032,0.84601,31.62293,1.0641,True,112.719,1659704376
0,2567,(512 720),16577,0.22168,0.83414,0,-0.09602,-0.09548,0.91585,0.00673,True,-0.00436,-0.07743,0.71696,0.00702,True,0.18826,0.65276,112.6453,0.08036,182,True,0.15136,0.56469,True,0.19418,0.67223,True,0.17277,0.61846,True,0.22168,0.83414,32.66415,1.05293,True,0.48022,0.84607,31.43317,1.05293,True,112.7256,1659771001
0,2569,(512 720),16578,0.22136,0.83468,0,-0.09602,-0.09548,0.91585,0.00678,True,-0.00436,-0.07743,0.71696,0.00707,True,0.18786,0.65293,112.6453,0.08708,182,True,0.18114,0.60198,True,0.18396,0.70833,True,0.18255,0.65515,True,0.22136,0.83468,31.76588,1.04176,True,0.47971,0.84628,31.9126,1.02948,True,112.7323,1659838260
0,2570,(512 720),16579,0.22121,0.83457,0,-0.09602,-0.09548,0.91585,0.00675,True,-0.00436,-0.07743,0.71696,0.00708,True,0.18823,0.65288,112.6453,0.09376,182,True,0.18046,0.60119,True,0.20661,0.70328,True,0.19354,0.65224,True,0.22121,0.83457,31.81727,1.01831,True,0.47946,0.84632,31.76994,1.00604,True,112.739,1659905010
0,2572,(512 720),16580,0.22118,0.83466,0,-0.09653,-0.09584,0.91937,0.00675,True,-0.00448,-0.07774,0.71977,0.00705,True,0.189,0.65353,112.6453,0.10049,182,True,0.18809,0.61085,True,0.21292,0.71556,True,0.20051,0.6632,True,0.22118,0.83466,31.79056,0.99486,True,0.47946,0.84633,31.80023,0.98259,True,112.7457,1659972273
0,2573,(512 720),16581,0.22111,0.83397,0,-0.09653,-0.09584,0.91937,0.00678,True,-0.00448,-0.07774,0.71977,0.00704,True,0.18954,0.65306,112.6453,0.10715,182,True,0.18519,0.60346,True,0.21103,0.68752,True,0.19811,0.64549,True,0.22111,0.83397,33.0424,0.98259,True,0.47941,0.84591,32.45335,0.98259,True,112.7524,1660038856
0,2575,(512 720),16582,0.221,0.83397,0,-0.09653,-0.09584,0.91937,0.00682,True,-0.00448,-0.07774,0.71977,0.007,True,0.19001,0.65262,112.6453,0.11404,182,True,0.17899,0.58542,True,0.21703,0.70502,True,0.19801,0.64522,True,0.221,0.83397,32.82589,0.98259,True,0.47939,0.84587,32.68043,0.98259,True,112.7593,1660107838
0,2577,(512 720),16583,0.22098,0.834,0,-0.09653,-0.09584,0.91937,0.0068,True,-0.00437,-0.07586,0.7019,0.00703,True,0.19043,0.65223,112.6453,0.12054,182,True,0.17899,0.58542,True,0.21703,0.70502,True,0.19801,0.64522,True,0.22098,0.834,32.80875,0.98259,True,0.47939,0.84582,32.75441,0.98259,True,112.7658,1660172827
0,2578,(512 720),16584,0.22108,0.83436,0,-0.09653,-0.09584,0.91937,0.00684,True,-0.00437,-0.07586,0.7019,0.007,True,0.19059,0.65231,112.6453,0.12744,182,True,0.18224,0.60551,True,0.20506,0.70214,True,0.19365,0.65382,True,0.22108,0.83436,32.38023,0.98259,True,0.47941,0.84596,32.77186,0.98259,True,112.7727,1660241817
0,2580,(512 720),16585,0.22099,0.83431,0,-0.09653,-0.09584,0.91937,0.00681,True,-0.00437,-0.07586,0.7019,0.00704,True,0.19046,0.65265,112.6453,0.13394,182,True,0.17523,0.60245,True,0.20052,0.71658,True,0.18788,0.65952,True,0.22099,0.83431,32.34902,0.98259,True,0.4793,0.84589,32.81371,0.98259,True,112.7792,1660306802
0,2581,(512 720),16586,0.22099,0.834,0,-0.09653,-0.09584,0.91937,0.00679,True,-0.00472,-0.08099,0.74934,0.007,True,0.19026,0.65282,112.6453,0.14088,182,True,0.17523,0.60245,True,0.19706,0.71017,True,0.18614,0.65631,True,0.22099,0.834,32.8918,0.98259,True,0.47933,0.84592,32.78102,0.99486,True,112.7861,1660376209
0,2583,(512 720),16587,0.22093,0.83436,0,-0.09653,-0.09584,0.91937,0.00679,True,-0.00472,-0.08099,0.74934,0.00703,True,0.19006,0.65223,112.6453,0.14735,182,True,0.17776,0.58646,True,0.19322,0.69219,True,0.18549,0.63932,True,0.22093,0.83436,32.17482,0.99486,True,0.47921,0.84599,32.14449,1.00714,True,112.7926,1660440862
0,2585,(512 720),16588,0.22085,0.83427,0,-0.09653,-0.09584,0.91937,0.0068,True,-0.00472,-0.08099,0.74934,0.007,True,0.18956,0.65116,112.6453,0.15408,182,True,0.16864,0.57172,True,0.18746,0.68132,True,0.17805,0.62652,True,0.22085,0.83427,32.30214,1.00714,True,0.4792,0.84569,32.90632,1.01941,True,112.7993,1660508248
0,2586,(512 720),16589,0.22085,0.83426,0,-0.07414,-0.07356,0.70563,0.00682,True,-0.00468,-0.08017,0.7428,0.00702,True,0.1888,0.64972,112.6453,0.16074,182,True,0.16067,0.56143,True,0.18076,0.66878,True,0.17072,0.6151,True,0.22085,0.83426,32.23338,1.03058,True,0.47917,0.8457,32.84193,1.04285,True,112.806,1660574809
0,2588,(512 720),16590,0.22081,0.83431,0,-0.07414,-0.07356,0.70563,0.00681,True,-0.00468,-0.08017,0.7428,0.00704,True,0.18779,0.64818,112.6453,0.16769,182,True,0.15059,0.55636,True,0.17425,0.66287,True,0.16242,0.60962,True,0.22081,0.83431,32.26425,1.05403,True,0.47911,0.84601,32.1272,1.05403,True,112.8129,1660644254
0,2589,(512 720),16591,0.22081,0.8343,0,-0.07414,-0.07356,0.70563,0.00681,True,-0.00468,-0.08017,0.7428,0.00709,True,0.18649,0.64609,112.6453,0.17413,182,True,0.14143,0.5391,True,0.16409,0.6448,True,0.15276,0.59195,True,0.22081,0.8343,32.20755,1.0652,True,0.47909,0.84596,32.14429,1.0652,True,112.8194,1660708761
0,2591,(512 720),16592,0.22082,0.83434,0,-0.07414,-0.07356,0.70563,0.00681,True,-0.00459,-0.07767,0.71964,0.00705,True,0.18522,0.64408,112.6453,0.18108,182,True,0.13757,0.53419,True,0.16442,0.6454,True,0.15099,0.58979,True,0.22082,0.83434,32.18899,1.07638,True,0.4791,0.84601,32.06878,1.0641,True,112.8263,1660778216
0,2593,(512 720),16593,0.22076,0.83432,0,-0.07414,-0.07356,0.70563,0.00685,True,-0.00459,-0.07767,0.71964,0.00709,True,0.18389,0.64234,112.6453,0.18757,182,True,0.12764,0.5446,True,0.16549,0.64215,True,0.14656,0.59337,True,0.22076,0.83432,32.15989,1.0641,True,0.47907,0.84589,32.07338,1.05183,True,112.8328,1660843113
0,2595,(512 720),16594,0.22063,0.83431,0,-0.07414,-0.07356,0.70563,0.0068,True,-0.00459,-0.07767,0.71964,0.0071,True,0.1828,0.6418,112.6453,0.19427,182,True,0.13716,0.55565,True,0.16519,0.69711,True,0.15117,0.62638,True,0.22063,0.83431,32.22634,1.05183,True,0.47905,0.84585,32.01049,1.03956,True,112.8395,1660910131
0,2596,(512 720),16595,0.22062,0.8343,0,-0.09653,-0.09571,0.91807,0.00682,True,-0.00451,-0.07627,0.70721,0.00711,True,0.18203,0.64166,112.6453,0.20096,182,True,0.14548,0.56578,True,0.17225,0.70906,True,0.15887,0.63742,True,0.22062,0.8343,32.14047,1.02839,True,0.479,0.84584,31.99772,1.01611,True,112.8462,1660976980
0,2598,(512 720),16596,0.22067,0.8344,0,-0.09653,-0.09571,0.91807,0.00685,True,-0.00451,-0.07627,0.70721,0.00711,True,0.18173,0.64092,112.6453,0.20795,182,True,0.17325,0.57626,True,0.17159,0.65929,True,0.17242,0.61777,True,0.22067,0.8344,32.27833,1.00494,True,0.47895,0.84566,32.29215,1.00494,True,112.8532,1661046977
